35.7,-57.8243
35.725,-57.5069
35.75,-57.1916
35.775,-56.8778
35.8,-56.5645
35.825,-56.2509
35.85,-55.9358
35.875,-55.6185
35.9,-55.2978
35.925,-54.9725
35.95,-54.6416
35.975,-54.3036
36,-53.9573
36.025,-53.601
36.05,-53.2331
36.075,-52.8519
36.1,-52.4553
36.125,-52.041
36.15,-51.6066
36.175,-51.1492
36.2,-50.6655
36.225,-50.152
36.25,-49.6044
36.275,-49.0179
36.3,-48.3868
36.325,-47.7045
36.35,-46.9633
36.375,-46.1541
36.4,-45.266
36.425,-44.2861
36.45,-43.1988
36.475,-41.9855
36.5,-40.6237
36.525,-39.0861
36.55,-37.3397
36.575,-35.3445
36.6,-33.0529
36.625,-30.4084
36.65,-27.3461
36.675,-23.7944
36.7,-19.681
36.725,-14.9446
36.75,-9.55619
36.775,-3.55149
36.8,2.93297
36.825,9.6364
36.85,16.19
36.875,22.1897
36.9,27.3004
36.925,31.3404
36.95,34.3003
36.975,36.3009
37,37.5248
37.025,38.1589
37.05,38.3625
37.075,38.2569
37.1,37.928
37.125,37.4343
37.15,36.8149
37.175,36.0959
37.2,35.2948
37.225,34.4242
37.25,33.4934
37.275,32.5094
37.3,31.4782
37.325,30.4049
37.35,29.294
37.375,28.1496
37.4,26.9754
37.425,25.775
37.45,24.5518
37.475,23.3087
37.5,22.0486
37.525,20.7744
37.55,19.4884
37.575,18.1929
37.6,16.8903
37.625,15.5824
37.65,14.2711
37.675,12.9581
37.7,11.6449
37.725,10.3328
37.75,9.02311
37.775,7.71695
37.8,6.41527
37.825,5.11895
37.85,3.82876
37.875,2.54537
37.9,1.26931
37.925,0.00108842
37.95,-1.25888
37.975,-2.51033
38,-3.75299
38.025,-4.98667
38.05,-6.2112
38.075,-7.42657
38.1,-8.63278
38.125,-9.82982
38.15,-11.0178
38.175,-12.1967
38.2,-13.3669
38.225,-14.5285
38.25,-15.6818
38.275,-16.8271
38.3,-17.9647
38.325,-19.095
38.35,-20.2185
38.375,-21.3358
38.4,-22.4475
38.425,-23.5544
38.45,-24.6571
38.475,-25.7566
38.5,-26.8538
38.525,-27.9498
38.55,-29.0458
38.575,-30.1433
38.6,-31.2439
38.625,-32.3494
38.65,-33.4615
38.675,-34.5824
38.7,-35.7143
38.725,-36.8596
38.75,-38.0208
38.775,-39.2008
38.8,-40.4024
38.825,-41.6287
38.85,-42.8826
38.875,-44.167
38.9,-45.4848
38.925,-46.8382
38.95,-48.2293
38.975,-49.6591
39,-51.1275
39.025,-52.633
39.05,-54.1723
39.075,-55.7395
39.1,-57.3264
39.125,-58.9216
39.15,-60.511
39.175,-62.0776
39.2,-63.6025
39.225,-65.066
39.25,-66.449
39.275,-67.7343
39.3,-68.9086
39.325,-69.9633
39.35,-70.8949
39.375,-71.7049
39.4,-72.3991
39.425,-72.9863
39.45,-73.4775
39.475,-73.8844
39.5,-74.2188
39.525,-74.4915
39.55,-74.7127
39.575,-74.8911
39.6,-75.0343
39.625,-75.1486
39.65,-75.2395
39.675,-75.3113
39.7,-75.3675
39.725,-75.4112
39.75,-75.4446
39.775,-75.4697
39.8,-75.4881
39.825,-75.501
39.85,-75.5095
39.875,-75.5143
39.9,-75.5161
39.925,-75.5154
39.95,-75.5127
39.975,-75.5084
40,-75.5026
40.025,-75.4957
40.05,-75.4879
40.075,-75.4792
40.1,-75.4698
40.125,-75.4599
40.15,-75.4495
40.175,-75.4386
40.2,-75.4273
40.225,-75.4158
40.25,-75.4039
40.275,-75.3918
40.3,-75.3794
40.325,-75.3669
40.35,-75.3541
40.375,-75.3412
40.4,-75.3282
40.425,-75.3149
40.45,-75.3016
40.475,-75.2881
40.5,-75.2744
40.525,-75.2607
40.55,-75.2468
40.575,-75.2328
40.6,-75.2188
40.625,-75.2046
40.65,-75.1902
40.675,-75.1758
40.7,-75.1613
40.725,-75.1467
40.75,-75.132
40.775,-75.1171
40.8,-75.1022
40.825,-75.0872
40.85,-75.0721
40.875,-75.0569
40.9,-75.0416
40.925,-75.0261
40.95,-75.0106
40.975,-74.995
41,-74.9793
41.025,-74.9635
41.05,-74.9476
41.075,-74.9317
41.1,-74.9156
41.125,-74.8994
41.15,-74.8831
41.175,-74.8667
41.2,-74.8503
41.225,-74.8337
41.25,-74.8171
41.275,-74.8003
41.3,-74.7835
41.325,-74.7665
41.35,-74.7495
41.375,-74.7323
41.4,-74.7151
41.425,-74.6978
41.45,-74.6804
41.475,-74.6629
41.5,-74.6453
41.525,-74.6276
41.55,-74.6098
41.575,-74.5919
41.6,-74.5739
41.625,-74.5558
41.65,-74.5376
41.675,-74.5194
41.7,-74.501
41.725,-74.4826
41.75,-74.464
41.775,-74.4454
41.8,-74.4267
41.825,-74.4079
41.85,-74.3889
41.875,-74.3699
41.9,-74.3508
41.925,-74.3317
41.95,-74.3124
41.975,-74.293
42,-74.2736
42.025,-74.254
42.05,-74.2344
42.075,-74.2147
42.1,-74.1948
42.125,-74.1749
42.15,-74.1549
42.175,-74.1349
42.2,-74.1147
42.225,-74.0944
42.25,-74.0741
42.275,-74.0537
42.3,-74.0332
42.325,-74.0126
42.35,-73.9919
42.375,-73.9711
42.4,-73.9503
42.425,-73.9293
42.45,-73.9083
42.475,-73.8872
42.5,-73.866
42.525,-73.8447
42.55,-73.8234
42.575,-73.8019
42.6,-73.7804
42.625,-73.7588
42.65,-73.7371
42.675,-73.7154
42.7,-73.6936
42.725,-73.6716
42.75,-73.6496
42.775,-73.6276
42.8,-73.6054
42.825,-73.5832
42.85,-73.5609
42.875,-73.5385
42.9,-72.9665
42.925,-72.432
42.95,-71.9321
42.975,-71.4643
43,-71.0263
43.025,-70.616
43.05,-70.2314
43.075,-69.8707
43.1,-69.5324
43.125,-69.2147
43.15,-68.9164
43.175,-68.6361
43.2,-68.3727
43.225,-67.6166
43.25,-66.9125
43.275,-66.2565
43.3,-65.6452
43.325,-65.0754
43.35,-64.5442
43.375,-64.0487
43.4,-63.5866
43.425,-63.1555
43.45,-62.7531
43.475,-62.3774
43.5,-62.0266
43.525,-61.6989
43.55,-61.3926
43.575,-61.1062
43.6,-60.8382
43.625,-60.5874
43.65,-60.3525
43.675,-60.1322
43.7,-59.9256
43.725,-59.7317
43.75,-59.5494
43.775,-59.3779
43.8,-59.2165
43.825,-59.0644
43.85,-58.9209
43.875,-58.7854
43.9,-58.6573
43.925,-58.536
43.95,-58.4211
43.975,-58.3121
44,-58.2086
44.025,-58.1102
44.05,-58.0167
44.075,-57.9276
44.1,-57.8427
44.125,-57.7618
44.15,-57.6845
44.175,-57.6107
44.2,-57.5402
44.225,-57.4728
44.25,-57.4083
44.275,-57.3466
44.3,-57.2876
44.325,-57.2312
44.35,-57.1772
44.375,-57.1257
44.4,-57.0764
44.425,-57.0293
44.45,-56.9845
44.475,-56.9417
44.5,-56.9011
44.525,-56.8624
44.55,-56.8257
44.575,-56.7909
44.6,-56.758
44.625,-56.7269
44.65,-56.6977
44.675,-56.6703
44.7,-56.6448
44.725,-56.621
44.75,-56.599
44.775,-56.5788
44.8,-56.5603
44.825,-56.5437
44.85,-56.5288
44.875,-56.5157
44.9,-56.5044
44.925,-56.495
44.95,-56.4873
44.975,-56.4814
45,-56.4774
45.025,-56.4753
45.05,-56.475
45.075,-56.4766
45.1,-56.48
45.125,-56.4854
45.15,-56.4927
45.175,-56.502
45.2,-56.5132
45.225,-56.5264
45.25,-56.5416
45.275,-56.5589
45.3,-56.5781
45.325,-56.5995
45.35,-56.6229
45.375,-56.6484
45.4,-56.676
45.425,-56.7057
45.45,-56.7376
45.475,-56.7717
45.5,-56.8079
45.525,-56.8464
45.55,-56.8871
45.575,-56.93
45.6,-56.9751
45.625,-57.0225
45.65,-57.0722
45.675,-57.1241
45.7,-57.1782
45.725,-57.2345
45.75,-57.2931
45.775,-57.3538
45.8,-57.4168
45.825,-57.4819
45.85,-57.5491
45.875,-57.6184
45.9,-57.6899
45.925,-57.7635
45.95,-57.8391
45.975,-57.9167
46,-57.9964
46.025,-58.078
46.05,-58.1616
46.075,-58.247
46.1,-58.3342
46.125,-58.4231
46.15,-58.5137
46.175,-58.6059
46.2,-58.6996
46.225,-58.7947
46.25,-58.8913
46.275,-58.9892
46.3,-59.0884
46.325,-59.1887
46.35,-59.2901
46.375,-59.3925
46.4,-59.4958
46.425,-59.5998
46.45,-59.7046
46.475,-59.81
46.5,-59.9159
46.525,-60.0222
46.55,-60.1289
46.575,-60.2358
46.6,-60.3429
46.625,-60.45
46.65,-60.5571
46.675,-60.664
46.7,-60.7707
46.725,-60.8771
46.75,-60.9831
46.775,-61.0886
46.8,-61.1936
46.825,-61.298
46.85,-61.4016
46.875,-61.5044
46.9,-61.6064
46.925,-61.7075
46.95,-61.8075
46.975,-61.9066
47,-62.0045
47.025,-62.1014
47.05,-62.197
47.075,-62.2914
47.1,-62.3846
47.125,-62.4764
47.15,-62.5669
47.175,-62.656
47.2,-62.7437
47.225,-62.83
47.25,-62.9149
47.275,-62.9983
47.3,-63.0803
47.325,-63.1608
47.35,-63.2399
47.375,-63.3174
47.4,-63.3935
47.425,-63.4681
47.45,-63.5411
47.475,-63.6128
47.5,-63.6829
47.525,-63.7516
47.55,-63.8188
47.575,-63.8846
47.6,-63.9489
47.625,-64.0119
47.65,-64.0735
47.675,-64.1337
47.7,-64.1925
47.725,-64.25
47.75,-64.3062
47.775,-64.361
47.8,-64.4146
47.825,-64.4669
47.85,-64.518
47.875,-64.5678
47.9,-64.6165
47.925,-64.664
47.95,-64.7103
47.975,-64.7555
48,-64.7996
48.025,-64.8426
48.05,-64.8846
48.075,-64.9256
48.1,-64.9655
48.125,-65.0044
48.15,-65.0424
48.175,-65.0794
48.2,-65.1156
48.225,-65.1508
48.25,-65.1851
48.275,-65.2186
48.3,-65.2512
48.325,-65.283
48.35,-65.314
48.375,-65.3442
48.4,-65.3736
48.425,-65.4023
48.45,-65.4303
48.475,-65.4575
48.5,-65.4841
48.525,-65.51
48.55,-65.5352
48.575,-65.5598
48.6,-65.5838
48.625,-65.6071
48.65,-65.6299
48.675,-65.6521
48.7,-65.6737
48.725,-65.6948
48.75,-65.7154
48.775,-65.7354
48.8,-65.7549
48.825,-65.7739
48.85,-65.7925
48.875,-65.8106
48.9,-65.8282
48.925,-65.8454
48.95,-65.8621
48.975,-65.8785
49,-65.8944
49.025,-65.9099
49.05,-65.925
49.075,-65.9398
49.1,-65.9542
49.125,-65.9682
49.15,-65.9819
49.175,-65.9952
49.2,-66.0082
49.225,-66.0208
49.25,-66.0332
49.275,-66.0452
49.3,-66.057
49.325,-66.0684
49.35,-66.0795
49.375,-66.0904
49.4,-66.101
49.425,-66.1113
49.45,-66.1213
49.475,-66.1311
49.5,-66.1407
49.525,-66.15
49.55,-66.159
49.575,-66.1678
49.6,-66.1764
49.625,-66.1848
49.65,-66.1929
49.675,-66.2009
49.7,-66.2086
49.725,-66.2161
49.75,-66.2234
49.775,-66.2305
49.8,-66.2375
49.825,-66.2442
49.85,-66.2508
49.875,-66.2572
49.9,-66.2634
49.925,-66.2694
49.95,-66.2753
49.975,-66.281
50,-66.2866
50.025,-66.292
50.05,-66.2972
50.075,-66.3023
50.1,-66.3073
50.125,-66.3121
50.15,-66.3168
50.175,-66.3213
50.2,-66.3257
50.225,-66.3299
50.25,-66.3341
50.275,-66.3381
50.3,-66.342
50.325,-66.3457
50.35,-66.3494
50.375,-66.3529
50.4,-66.3563
50.425,-66.3596
50.45,-66.3628
50.475,-66.3659
50.5,-66.3689
50.525,-66.3717
50.55,-66.3745
50.575,-66.3772
50.6,-66.3797
50.625,-66.3822
50.65,-66.3846
50.675,-66.3869
50.7,-66.3891
50.725,-66.3912
50.75,-66.3932
50.775,-66.3951
50.8,-66.3969
50.825,-66.3987
50.85,-66.4004
50.875,-66.402
50.9,-66.4035
50.925,-66.4049
50.95,-66.4063
50.975,-66.4075
51,-66.4087
51.025,-66.4099
51.05,-66.4109
51.075,-66.4119
51.1,-66.4128
51.125,-66.4137
51.15,-66.4144
51.175,-66.4151
51.2,-66.4158
51.225,-66.4164
51.25,-66.4169
51.275,-66.4173
51.3,-66.4177
51.325,-66.418
51.35,-66.4183
51.375,-66.4185
51.4,-66.4186
51.425,-66.4187
51.45,-66.4187
51.475,-66.4187
51.5,-66.4186
51.525,-66.4185
51.55,-66.4183
51.575,-66.418
51.6,-66.4177
51.625,-66.4174
51.65,-66.417
51.675,-66.4165
51.7,-66.416
51.725,-66.4154
51.75,-66.4148
51.775,-66.4141
51.8,-66.4134
51.825,-66.4127
51.85,-66.4119
51.875,-66.411
51.9,-66.4101
51.925,-66.4092
51.95,-66.4082
51.975,-66.4072
52,-66.4061
52.025,-66.405
52.05,-66.4038
52.075,-66.4026
52.1,-66.4014
52.125,-66.4001
52.15,-66.3987
52.175,-66.3974
52.2,-66.396
52.225,-66.3945
52.25,-66.393
52.275,-66.3915
52.3,-66.3899
52.325,-66.3883
52.35,-66.3867
52.375,-66.385
52.4,-66.3833
52.425,-66.3816
52.45,-66.3798
52.475,-66.378
52.5,-66.3761
52.525,-66.3742
52.55,-66.3723
52.575,-66.3703
52.6,-66.3683
52.625,-66.3663
52.65,-66.3642
52.675,-66.3621
52.7,-66.36
52.725,-66.3579
52.75,-66.3557
52.775,-66.3535
52.8,-66.3512
52.825,-66.3489
52.85,-66.3466
52.875,-66.3443
52.9,-66.3419
52.925,-66.3395
52.95,-66.3371
52.975,-66.3346
53,-66.3321
53.025,-66.3296
53.05,-66.3271
53.075,-66.3245
53.1,-66.3219
53.125,-66.3193
53.15,-66.3166
53.175,-66.3139
53.2,-66.3112
53.225,-66.3085
53.25,-66.3058
53.275,-66.303
53.3,-66.3002
53.325,-66.2973
53.35,-66.2945
53.375,-66.2916
53.4,-66.2887
53.425,-66.2858
53.45,-66.2828
53.475,-66.2798
53.5,-66.2768
53.525,-66.2738
53.55,-66.2708
53.575,-66.2677
53.6,-66.2646
53.625,-66.2615
53.65,-66.2584
53.675,-66.2552
53.7,-66.2521
53.725,-66.2489
53.75,-66.2457
53.775,-66.2424
53.8,-66.2392
53.825,-66.2359
53.85,-66.2326
53.875,-66.2293
53.9,-66.226
53.925,-66.2226
53.95,-66.2192
53.975,-66.2159
54,-66.2125
54.025,-66.209
54.05,-66.2056
54.075,-66.2021
54.1,-66.1987
54.125,-66.1952
54.15,-66.1917
54.175,-66.1881
54.2,-66.1846
54.225,-66.181
54.25,-66.1775
54.275,-66.1739
54.3,-66.1703
54.325,-66.1666
54.35,-66.163
54.375,-66.1594
54.4,-66.1557
54.425,-66.152
54.45,-66.1483
54.475,-66.1446
54.5,-66.1409
54.525,-66.1371
54.55,-66.1334
54.575,-66.1296
54.6,-66.1259
54.625,-66.1221
54.65,-66.1183
54.675,-66.1145
54.7,-66.1106
54.725,-66.1068
54.75,-66.103
54.775,-66.0991
54.8,-66.0952
54.825,-66.0913
54.85,-66.0874
54.875,-66.0835
54.9,-66.0796
54.925,-66.0757
54.95,-66.0718
54.975,-66.0678
55,-66.0639
55.025,-66.0599
55.05,-66.0559
55.075,-66.052
55.1,-66.048
55.125,-66.044
55.15,-66.04
55.175,-66.0359
55.2,-66.0319
55.225,-66.0279
55.25,-66.0238
55.275,-66.0198
55.3,-66.0157
55.325,-66.0117
55.35,-66.0076
55.375,-66.0035
55.4,-65.9995
55.425,-65.9954
55.45,-65.9913
55.475,-65.9872
55.5,-65.9831
55.525,-65.9789
55.55,-65.9748
55.575,-65.9707
55.6,-65.9666
55.625,-65.9624
55.65,-65.9583
55.675,-65.9541
55.7,-65.9499
55.725,-65.9458
55.75,-65.9416
55.775,-65.9374
55.8,-65.9332
55.825,-65.929
55.85,-65.9248
55.875,-65.9206
55.9,-65.9164
55.925,-65.9122
55.95,-65.908
55.975,-65.9038
56,-65.8996
56.025,-65.8953
56.05,-65.8911
56.075,-65.8868
56.1,-65.8826
56.125,-65.8784
56.15,-65.8741
56.175,-65.8698
56.2,-65.8656
56.225,-65.8613
56.25,-65.8571
56.275,-65.8528
56.3,-65.8485
56.325,-65.8443
56.35,-65.84
56.375,-65.8357
56.4,-65.8314
56.425,-65.8272
56.45,-65.8229
56.475,-65.8186
56.5,-65.8143
56.525,-65.81
56.55,-65.8057
56.575,-65.8015
56.6,-65.7972
56.625,-65.7929
56.65,-65.7886
56.675,-65.7843
56.7,-65.78
56.725,-65.7757
56.75,-65.7715
56.775,-65.7672
56.8,-65.7629
56.825,-65.7586
56.85,-65.7543
56.875,-65.7501
56.9,-65.7458
56.925,-65.7415
56.95,-65.7372
56.975,-65.733
57,-65.7287
57.025,-65.7244
57.05,-65.7202
57.075,-65.7159
57.1,-65.7117
57.125,-65.7074
57.15,-65.7032
57.175,-65.6989
57.2,-65.6947
57.225,-65.6904
57.25,-65.6862
57.275,-65.682
57.3,-65.6777
57.325,-65.6735
57.35,-65.6693
57.375,-65.6651
57.4,-65.6609
57.425,-65.6567
57.45,-65.6525
57.475,-65.6483
57.5,-65.6441
57.525,-65.6399
57.55,-65.6357
57.575,-65.6316
57.6,-65.6274
57.625,-65.6232
57.65,-65.6191
57.675,-65.6149
57.7,-65.6108
57.725,-65.6067
57.75,-65.6025
57.775,-65.5984
57.8,-65.5943
57.825,-65.5902
57.85,-65.5861
57.875,-65.582
57.9,-65.5779
57.925,-65.5739
57.95,-65.5698
57.975,-65.5657
58,-65.5617
58.025,-65.5576
58.05,-65.5536
58.075,-65.5496
58.1,-65.5456
58.125,-65.5415
58.15,-65.5375
58.175,-65.5336
58.2,-65.5296
58.225,-65.5256
58.25,-65.5216
58.275,-65.5177
58.3,-65.5137
58.325,-65.5098
58.35,-65.5059
58.375,-65.502
58.4,-65.4981
58.425,-65.4942
58.45,-65.4903
58.475,-65.4864
58.5,-65.4826
58.525,-65.4787
58.55,-65.4749
58.575,-65.471
58.6,-65.4672
58.625,-65.4634
58.65,-65.4596
58.675,-65.4558
58.7,-65.452
58.725,-65.4483
58.75,-65.4445
58.775,-65.4408
58.8,-65.4371
58.825,-65.4333
58.85,-65.4296
58.875,-65.4259
58.9,-65.4223
58.925,-65.4186
58.95,-65.4149
58.975,-65.4113
59,-65.4077
59.025,-65.404
59.05,-65.4004
59.075,-65.3968
59.1,-65.3932
59.125,-65.3897
59.15,-65.3861
59.175,-65.3826
59.2,-65.379
59.225,-65.3755
59.25,-65.372
59.275,-65.3685
59.3,-65.3651
59.325,-65.3616
59.35,-65.3581
59.375,-65.3547
59.4,-65.3513
59.425,-65.3479
59.45,-65.3445
59.475,-65.3411
59.5,-65.3377
59.525,-65.3344
59.55,-65.331
59.575,-65.3277
59.6,-65.3244
59.625,-65.3211
59.65,-65.3178
59.675,-65.3146
59.7,-65.3113
59.725,-65.3081
59.75,-65.3049
59.775,-65.3016
59.8,-65.2985
59.825,-65.2953
59.85,-65.2921
59.875,-65.289
59.9,-65.2858
59.925,-65.2827
59.95,-65.2796
59.975,-65.2765
60,-65.2734
60.025,-65.2704
60.05,-65.2673
60.075,-65.2643
60.1,-65.2613
60.125,-65.2583
60.15,-65.2553
60.175,-65.2523
60.2,-65.2494
60.225,-65.2464
60.25,-65.2435
60.275,-65.2406
60.3,-65.2377
60.325,-65.2349
60.35,-65.232
60.375,-65.2292
60.4,-65.2263
60.425,-65.2235
60.45,-65.2207
60.475,-65.2179
60.5,-65.2152
60.525,-65.2124
60.55,-65.2097
60.575,-65.207
60.6,-65.2043
60.625,-65.2016
60.65,-65.1989
60.675,-65.1963
60.7,-65.1936
60.725,-65.191
60.75,-65.1884
60.775,-65.1858
60.8,-65.1832
60.825,-65.1807
60.85,-65.1781
60.875,-65.1756
60.9,-65.1731
60.925,-65.1706
60.95,-65.1681
60.975,-65.1657
61,-65.1632
61.025,-65.1608
61.05,-65.1584
61.075,-65.156
61.1,-65.1536
61.125,-65.1513
61.15,-65.1489
61.175,-65.1466
61.2,-65.1443
61.225,-65.142
61.25,-65.1397
61.275,-65.1374
61.3,-65.1352
61.325,-65.1329
61.35,-65.1307
61.375,-65.1285
61.4,-65.1263
61.425,-65.1242
61.45,-65.122
61.475,-65.1199
61.5,-65.1178
61.525,-65.1156
61.55,-65.1136
61.575,-65.1115
61.6,-65.1094
61.625,-65.1074
61.65,-65.1054
61.675,-65.1034
61.7,-65.1014
61.725,-65.0994
61.75,-65.0974
61.775,-65.0955
61.8,-65.0935
61.825,-65.0916
61.85,-65.0897
61.875,-65.0879
61.9,-65.086
61.925,-65.0841
61.95,-65.0823
61.975,-65.0805
62,-65.0787
62.025,-65.0769
62.05,-65.0751
62.075,-65.0734
62.1,-65.0716
62.125,-65.0699
62.15,-65.0682
62.175,-65.0665
62.2,-65.0648
62.225,-65.0631
62.25,-65.0615
62.275,-65.0599
62.3,-65.0582
62.325,-65.0566
62.35,-65.0551
62.375,-65.0535
62.4,-65.0519
62.425,-65.0504
62.45,-65.0489
62.475,-65.0473
62.5,-65.0458
62.525,-65.0444
62.55,-65.0429
62.575,-65.0414
62.6,-65.04
62.625,-65.0386
62.65,-65.0372
62.675,-65.0358
62.7,-65.0344
62.725,-65.033
62.75,-65.0317
62.775,-65.0303
62.8,-65.029
62.825,-65.0277
62.85,-65.0264
62.875,-65.0251
62.9,-65.0239
62.925,-65.0226
62.95,-65.0214
62.975,-65.0201
63,-65.0189
63.025,-65.0177
63.05,-65.0166
63.075,-65.0154
63.1,-65.0142
63.125,-65.0131
63.15,-65.012
63.175,-65.0109
63.2,-65.0098
63.225,-65.0087
63.25,-65.0076
63.275,-65.0065
63.3,-65.0055
63.325,-65.0044
63.35,-65.0034
63.375,-65.0024
63.4,-65.0014
63.425,-65.0004
63.45,-64.9995
63.475,-64.9985
63.5,-64.9976
63.525,-64.9966
63.55,-64.9957
63.575,-64.9948
63.6,-64.9939
63.625,-64.993
63.65,-64.9922
63.675,-64.9913
63.7,-64.9904
63.725,-64.9896
63.75,-64.9888
63.775,-64.988
63.8,-64.9872
63.825,-64.9864
63.85,-64.9856
63.875,-64.9848
63.9,-64.9841
63.925,-64.9833
63.95,-64.9826
63.975,-64.9819
64,-64.9811
64.025,-64.9804
64.05,-64.9797
64.075,-64.9791
64.1,-64.9784
64.125,-64.9777
64.15,-64.9771
64.175,-64.9764
64.2,-64.9758
64.225,-64.9752
64.25,-64.9745
64.275,-64.9739
64.3,-64.9734
64.325,-64.9728
64.35,-64.9722
64.375,-64.9716
64.4,-64.9711
64.425,-64.9705
64.45,-64.97
64.475,-64.9695
64.5,-64.969
64.525,-64.9685
64.55,-64.968
64.575,-64.9675
64.6,-64.967
64.625,-64.9665
64.65,-64.9661
64.675,-64.9656
64.7,-64.9652
64.725,-64.9647
64.75,-64.9643
64.775,-64.9639
64.8,-64.9635
64.825,-64.9631
64.85,-64.9627
64.875,-64.9623
64.9,-64.9619
64.925,-64.9616
64.95,-64.9612
64.975,-64.9609
65,-64.9605
65.025,-64.9602
65.05,-64.9599
65.075,-64.9596
65.1,-64.9592
65.125,-64.9589
65.15,-64.9587
65.175,-64.9584
65.2,-64.9581
65.225,-64.9578
65.25,-64.9576
65.275,-64.9573
65.3,-64.9571
65.325,-64.9568
65.35,-64.9566
65.375,-64.9564
65.4,-64.9561
65.425,-64.9559
65.45,-64.9557
65.475,-64.9555
65.5,-64.9553
65.525,-64.9552
65.55,-64.955
65.575,-64.9548
65.6,-64.9547
65.625,-64.9545
65.65,-64.9544
65.675,-64.9542
65.7,-64.9541
65.725,-64.9539
65.75,-64.9538
65.775,-64.9537
65.8,-64.9536
65.825,-64.9535
65.85,-64.9534
65.875,-64.9533
65.9,-64.9532
65.925,-64.9531
65.95,-64.953
65.975,-64.953
66,-64.9529
66.025,-64.9528
66.05,-64.9528
66.075,-64.9527
66.1,-64.9527
66.125,-64.9527
66.15,-64.9526
66.175,-64.9526
66.2,-64.9526
66.225,-64.9526
66.25,-64.9525
66.275,-64.9525
66.3,-64.9525
66.325,-64.9525
66.35,-64.9525
66.375,-64.9526
66.4,-64.9526
66.425,-64.9526
66.45,-64.9526
66.475,-64.9526
66.5,-64.9527
66.525,-64.9527
66.55,-64.9528
66.575,-64.9528
66.6,-64.9529
66.625,-64.9529
66.65,-64.953
66.675,-64.953
66.7,-64.9531
66.725,-64.9532
66.75,-64.9532
66.775,-64.9533
66.8,-64.9534
66.825,-64.9535
66.85,-64.9536
66.875,-64.9537
66.9,-64.9538
66.925,-64.9539
66.95,-64.954
66.975,-64.9541
67,-64.9542
67.025,-64.9543
67.05,-64.9544
67.075,-64.9545
67.1,-64.9547
67.125,-64.9548
67.15,-64.9549
67.175,-64.955
67.2,-64.9552
67.225,-64.9553
67.25,-64.9554
67.275,-64.9556
67.3,-64.9557
67.325,-64.9559
67.35,-64.956
67.375,-64.9562
67.4,-64.9563
67.425,-64.9565
67.45,-64.9566
67.475,-64.9568
67.5,-64.957
67.525,-64.9571
67.55,-64.9573
67.575,-64.9574
67.6,-64.9576
67.625,-64.9578
67.65,-64.958
67.675,-64.9581
67.7,-64.9583
67.725,-64.9585
67.75,-64.9587
67.775,-64.9589
67.8,-64.959
67.825,-64.9592
67.85,-64.9594
67.875,-64.9596
67.9,-64.9598
67.925,-64.96
67.95,-64.9602
67.975,-64.9604
68,-64.9606
68.025,-64.9608
68.05,-64.961
68.075,-64.9611
68.1,-64.9613
68.125,-64.9615
68.15,-64.9617
68.175,-64.962
68.2,-64.9622
68.225,-64.9624
68.25,-64.9626
68.275,-64.9628
68.3,-64.963
68.325,-64.9632
68.35,-64.9634
68.375,-64.9636
68.4,-64.9638
68.425,-64.964
68.45,-64.9642
68.475,-64.9644
68.5,-64.9646
68.525,-64.9648
68.55,-64.9651
68.575,-64.9653
68.6,-64.9655
68.625,-64.9657
68.65,-64.9659
68.675,-64.9661
68.7,-64.9663
68.725,-64.9665
68.75,-64.9668
68.775,-64.967
68.8,-64.9672
68.825,-64.9674
68.85,-64.9676
68.875,-64.9678
68.9,-64.968
68.925,-64.9682
68.95,-64.9684
68.975,-64.9687
69,-64.9689
69.025,-64.9691
69.05,-64.9693
69.075,-64.9695
69.1,-64.9697
69.125,-64.9699
69.15,-64.9701
69.175,-64.9703
69.2,-64.9705
69.225,-64.9708
69.25,-64.971
69.275,-64.9712
69.3,-64.9714
69.325,-64.9716
69.35,-64.9718
69.375,-64.972
69.4,-64.9722
69.425,-64.9724
69.45,-64.9726
69.475,-64.9728
69.5,-64.973
69.525,-64.9732
69.55,-64.9734
69.575,-64.9736
69.6,-64.9738
69.625,-64.974
69.65,-64.9742
69.675,-64.9744
69.7,-64.9746
69.725,-64.9748
69.75,-64.975
69.775,-64.9752
69.8,-64.9753
69.825,-64.9755
69.85,-64.9757
69.875,-64.9759
69.9,-64.9761
69.925,-64.9763
69.95,-64.9765
69.975,-64.9766
70,-64.9768
70.025,-64.977
70.05,-64.9772
70.075,-64.9774
70.1,-64.9775
70.125,-64.9777
70.15,-64.9779
70.175,-64.9781
70.2,-64.9782
70.225,-64.9784
70.25,-64.9786
70.275,-64.9787
70.3,-64.9789
70.325,-64.9791
70.35,-64.9792
70.375,-64.9794
70.4,-64.9796
70.425,-64.9797
70.45,-64.9799
70.475,-64.98
70.5,-64.9802
70.525,-64.9803
70.55,-64.9805
70.575,-64.9807
70.6,-64.9808
70.625,-64.981
70.65,-64.9811
70.675,-64.9812
70.7,-64.9814
70.725,-64.9815
70.75,-64.9817
70.775,-64.9818
70.8,-64.982
70.825,-64.9821
70.85,-64.9822
70.875,-64.9824
70.9,-64.9825
70.925,-64.9826
70.95,-64.9828
70.975,-64.9829
71,-64.983
71.025,-64.9831
71.05,-64.9833
71.075,-64.9834
71.1,-64.9835
71.125,-64.9836
71.15,-64.9837
71.175,-64.9839
71.2,-64.984
71.225,-64.9841
71.25,-64.9842
71.275,-64.9843
71.3,-64.9844
71.325,-64.9845
