35.75,-57.194
35.775,-56.8804
35.8,-56.5674
35.825,-56.254
35.85,-55.9393
35.875,-55.6223
35.9,-55.302
35.925,-54.9771
35.95,-54.6466
35.975,-54.3092
36,-53.9633
36.025,-53.6077
36.05,-53.2405
36.075,-52.86
36.1,-52.4641
36.125,-52.0508
36.15,-51.6173
36.175,-51.161
36.2,-50.6786
36.225,-50.1665
36.25,-49.6205
36.275,-49.0357
36.3,-48.4066
36.325,-47.7266
36.35,-46.988
36.375,-46.1817
36.4,-45.297
36.425,-44.3209
36.45,-43.2382
36.475,-42.0303
36.5,-40.6747
36.525,-39.1444
36.55,-37.4065
36.575,-35.4216
36.6,-33.1421
36.625,-30.5119
36.65,-27.4664
36.675,-23.9341
36.7,-19.8426
36.725,-15.1298
36.75,-9.76516
36.775,-3.78132
36.8,2.68946
36.825,9.39073
36.85,15.9569
36.875,21.9832
36.9,27.1304
36.925,31.2105
36.95,34.2083
36.975,36.2408
37,37.4896
37.025,38.1422
37.05,38.3592
37.075,38.2631
37.1,37.9411
37.125,37.4526
37.15,36.8372
37.175,36.1213
37.2,35.3229
37.225,34.4546
37.25,33.5257
37.275,32.5434
37.3,31.5138
37.325,30.4418
37.35,29.3321
37.375,28.1887
37.4,27.0155
37.425,25.8159
37.45,24.5933
37.475,23.3508
37.5,22.0913
37.525,20.8174
37.55,19.5317
37.575,18.2365
37.6,16.9341
37.625,15.6263
37.65,14.315
37.675,13.002
37.7,11.6887
37.725,10.3765
37.75,9.0667
37.775,7.76036
37.8,6.45848
37.825,5.16194
37.85,3.8715
37.875,2.58784
37.9,1.31151
37.925,0.0430043
37.95,-1.21729
37.975,-2.46904
38,-3.712
38.025,-4.94598
38.05,-6.17085
38.075,-7.38653
38.1,-8.59302
38.125,-9.79034
38.15,-10.9786
38.175,-12.1578
38.2,-13.3283
38.225,-14.4901
38.25,-15.6436
38.275,-16.7891
38.3,-17.9269
38.325,-19.0574
38.35,-20.1812
38.375,-21.2987
38.4,-22.4105
38.425,-23.5174
38.45,-24.6201
38.475,-25.7195
38.5,-26.8166
38.525,-27.9125
38.55,-29.0085
38.575,-30.106
38.6,-31.2064
38.625,-32.3116
38.65,-33.4234
38.675,-34.5438
38.7,-35.6752
38.725,-36.8199
38.75,-37.9805
38.775,-39.1597
38.8,-40.3606
38.825,-41.5859
38.85,-42.8388
38.875,-44.1222
38.9,-45.4388
38.925,-46.7911
38.95,-48.1811
38.975,-49.6097
39,-51.077
39.025,-52.5816
39.05,-54.1201
39.075,-55.6869
39.1,-57.2737
39.125,-58.8693
39.15,-60.4595
39.175,-62.0274
39.2,-63.5544
39.225,-65.0205
39.25,-66.4066
39.275,-67.6955
39.3,-68.8738
39.325,-69.9325
39.35,-70.8681
39.375,-71.6819
39.4,-72.3796
39.425,-72.9701
39.45,-73.4641
39.475,-73.8735
39.5,-74.2099
39.525,-74.4843
39.55,-74.707
39.575,-74.8865
39.6,-75.0307
39.625,-75.1459
39.65,-75.2374
39.675,-75.3097
39.7,-75.3663
39.725,-75.4103
39.75,-75.444
39.775,-75.4693
39.8,-75.4879
39.825,-75.501
39.85,-75.5095
39.875,-75.5144
39.9,-75.5163
39.925,-75.5157
39.95,-75.5131
39.975,-75.5088
40,-75.5031
40.025,-75.4962
40.05,-75.4884
40.075,-75.4797
40.1,-75.4704
40.125,-75.4605
40.15,-75.45
40.175,-75.4392
40.2,-75.4279
40.225,-75.4164
40.25,-75.4045
40.275,-75.3924
40.3,-75.3801
40.325,-75.3675
40.35,-75.3548
40.375,-75.3419
40.4,-75.3288
40.425,-75.3156
40.45,-75.3022
40.475,-75.2887
40.5,-75.2751
40.525,-75.2614
40.55,-75.2475
40.575,-75.2335
40.6,-75.2194
40.625,-75.2052
40.65,-75.1909
40.675,-75.1765
40.7,-75.162
40.725,-75.1474
40.75,-75.1327
40.775,-75.1179
40.8,-75.1029
40.825,-75.0879
40.85,-75.0728
40.875,-75.0576
40.9,-75.0423
40.925,-75.0269
40.95,-75.0114
40.975,-74.9958
41,-74.9801
41.025,-74.9643
41.05,-74.9484
41.075,-74.9324
41.1,-74.9163
41.125,-74.9001
41.15,-74.8839
41.175,-74.8675
41.2,-74.851
41.225,-74.8345
41.25,-74.8178
41.275,-74.8011
41.3,-74.7842
41.325,-74.7673
41.35,-74.7503
41.375,-74.7331
41.4,-74.7159
41.425,-74.6986
41.45,-74.6812
41.475,-74.6637
41.5,-74.6461
41.525,-74.6284
41.55,-74.6106
41.575,-74.5927
41.6,-74.5747
41.625,-74.5566
41.65,-74.5385
41.675,-74.5202
41.7,-74.5019
41.725,-74.4834
41.75,-74.4649
41.775,-74.4462
41.8,-74.4275
41.825,-74.4087
41.85,-74.3898
41.875,-74.3708
41.9,-74.3517
41.925,-74.3325
41.95,-74.3132
41.975,-74.2939
42,-74.2744
42.025,-74.2549
42.05,-74.2353
42.075,-74.2155
42.1,-74.1957
42.125,-74.1758
42.15,-74.1558
42.175,-74.1357
42.2,-74.1156
42.225,-74.0953
42.25,-74.075
42.275,-74.0546
42.3,-74.034
42.325,-74.0135
42.35,-73.9928
42.375,-73.972
42.4,-73.9511
42.425,-73.9302
42.45,-73.9092
42.475,-73.8881
42.5,-73.8669
42.525,-73.8456
42.55,-73.8243
42.575,-73.8028
42.6,-73.7813
42.625,-73.7597
42.65,-73.738
42.675,-73.7163
42.7,-73.6945
42.725,-73.6725
42.75,-73.6506
42.775,-73.6285
42.8,-73.6063
42.825,-73.5841
42.85,-73.5618
42.875,-73.5395
42.9,-72.9675
42.925,-72.4329
42.95,-71.933
42.975,-71.4652
43,-71.0273
43.025,-70.617
43.05,-70.2325
43.075,-69.8718
43.1,-69.5335
43.125,-69.2159
43.15,-68.9176
43.175,-68.6374
43.2,-68.374
43.225,-67.6179
43.25,-66.9138
43.275,-66.2579
43.3,-65.6467
43.325,-65.0769
43.35,-64.5457
43.375,-64.0504
43.4,-63.5884
43.425,-63.1573
43.45,-62.7549
43.475,-62.3794
43.5,-62.0286
43.525,-61.701
43.55,-61.3948
43.575,-61.1085
43.6,-60.8406
43.625,-60.5899
43.65,-60.3551
43.675,-60.1349
43.7,-59.9285
43.725,-59.7346
43.75,-59.5525
43.775,-59.3812
43.8,-59.2199
43.825,-59.068
43.85,-58.9246
43.875,-58.7893
43.9,-58.6613
43.925,-58.5402
43.95,-58.4255
43.975,-58.3167
44,-58.2134
44.025,-58.1153
44.05,-58.0219
44.075,-57.933
44.1,-57.8484
44.125,-57.7676
44.15,-57.6906
44.175,-57.617
44.2,-57.5468
44.225,-57.4796
44.25,-57.4155
44.275,-57.3541
44.3,-57.2954
44.325,-57.2394
44.35,-57.1857
44.375,-57.1345
44.4,-57.0856
44.425,-57.0389
44.45,-56.9943
44.475,-56.9519
44.5,-56.9115
44.525,-56.8731
44.55,-56.8367
44.575,-56.8022
44.6,-56.7696
44.625,-56.7389
44.65,-56.7101
44.675,-56.6831
44.7,-56.6579
44.725,-56.6346
44.75,-56.613
44.775,-56.5933
44.8,-56.5753
44.825,-56.5592
44.85,-56.5449
44.875,-56.5324
44.9,-56.5217
44.925,-56.5128
44.95,-56.5058
44.975,-56.5005
45,-56.4972
45.025,-56.4957
45.05,-56.4961
45.075,-56.4983
45.1,-56.5025
45.125,-56.5086
45.15,-56.5167
45.175,-56.5267
45.2,-56.5386
45.225,-56.5526
45.25,-56.5686
45.275,-56.5866
45.3,-56.6066
45.325,-56.6287
45.35,-56.6529
45.375,-56.6792
45.4,-56.7076
45.425,-56.7381
45.45,-56.7708
45.475,-56.8056
45.5,-56.8426
45.525,-56.8818
45.55,-56.9231
45.575,-56.9667
45.6,-57.0125
45.625,-57.0605
45.65,-57.1107
45.675,-57.1631
45.7,-57.2177
45.725,-57.2746
45.75,-57.3336
45.775,-57.3948
45.8,-57.4582
45.825,-57.5238
45.85,-57.5915
45.875,-57.6613
45.9,-57.7332
45.925,-57.8072
45.95,-57.8832
45.975,-57.9612
46,-58.0412
46.025,-58.1231
46.05,-58.2068
46.075,-58.2923
46.1,-58.3796
46.125,-58.4687
46.15,-58.5593
46.175,-58.6515
46.2,-58.7452
46.225,-58.8404
46.25,-58.9369
46.275,-59.0347
46.3,-59.1336
46.325,-59.2337
46.35,-59.3349
46.375,-59.4369
46.4,-59.5399
46.425,-59.6435
46.45,-59.7479
46.475,-59.8528
46.5,-59.9582
46.525,-60.064
46.55,-60.1701
46.575,-60.2764
46.6,-60.3828
46.625,-60.4893
46.65,-60.5956
46.675,-60.7018
46.7,-60.8078
46.725,-60.9134
46.75,-61.0185
46.775,-61.1232
46.8,-61.2273
46.825,-61.3308
46.85,-61.4335
46.875,-61.5354
46.9,-61.6365
46.925,-61.7366
46.95,-61.8358
46.975,-61.9339
47,-62.0309
47.025,-62.1267
47.05,-62.2214
47.075,-62.3149
47.1,-62.407
47.125,-62.4979
47.15,-62.5875
47.175,-62.6756
47.2,-62.7624
47.225,-62.8478
47.25,-62.9318
47.275,-63.0143
47.3,-63.0954
47.325,-63.175
47.35,-63.2532
47.375,-63.3299
47.4,-63.4051
47.425,-63.4789
47.45,-63.5512
47.475,-63.622
47.5,-63.6914
47.525,-63.7593
47.55,-63.8258
47.575,-63.8909
47.6,-63.9546
47.625,-64.0169
47.65,-64.0778
47.675,-64.1373
47.7,-64.1955
47.725,-64.2524
47.75,-64.308
47.775,-64.3623
47.8,-64.4153
47.825,-64.4671
47.85,-64.5177
47.875,-64.567
47.9,-64.6152
47.925,-64.6623
47.95,-64.7082
47.975,-64.753
48,-64.7967
48.025,-64.8393
48.05,-64.8809
48.075,-64.9215
48.1,-64.9611
48.125,-64.9997
48.15,-65.0373
48.175,-65.074
48.2,-65.1098
48.225,-65.1447
48.25,-65.1788
48.275,-65.212
48.3,-65.2443
48.325,-65.2759
48.35,-65.3066
48.375,-65.3366
48.4,-65.3659
48.425,-65.3944
48.45,-65.4222
48.475,-65.4493
48.5,-65.4757
48.525,-65.5014
48.55,-65.5265
48.575,-65.551
48.6,-65.5748
48.625,-65.5981
48.65,-65.6207
48.675,-65.6428
48.7,-65.6644
48.725,-65.6854
48.75,-65.7059
48.775,-65.7258
48.8,-65.7453
48.825,-65.7642
48.85,-65.7827
48.875,-65.8008
48.9,-65.8183
48.925,-65.8355
48.95,-65.8522
48.975,-65.8685
49,-65.8844
49.025,-65.8999
49.05,-65.915
49.075,-65.9297
49.1,-65.944
49.125,-65.958
49.15,-65.9717
49.175,-65.985
49.2,-65.9979
49.225,-66.0106
49.25,-66.0229
49.275,-66.0349
49.3,-66.0466
49.325,-66.058
49.35,-66.0692
49.375,-66.08
49.4,-66.0906
49.425,-66.1009
49.45,-66.1109
49.475,-66.1207
49.5,-66.1303
49.525,-66.1396
49.55,-66.1487
49.575,-66.1575
49.6,-66.1661
49.625,-66.1745
49.65,-66.1827
49.675,-66.1906
49.7,-66.1984
49.725,-66.206
49.75,-66.2133
49.775,-66.2205
49.8,-66.2275
49.825,-66.2343
49.85,-66.2409
49.875,-66.2473
49.9,-66.2536
49.925,-66.2597
49.95,-66.2656
49.975,-66.2714
50,-66.277
50.025,-66.2825
50.05,-66.2878
50.075,-66.2929
50.1,-66.298
50.125,-66.3028
50.15,-66.3076
50.175,-66.3122
50.2,-66.3166
50.225,-66.321
50.25,-66.3252
50.275,-66.3293
50.3,-66.3332
50.325,-66.337
50.35,-66.3408
50.375,-66.3444
50.4,-66.3478
50.425,-66.3512
50.45,-66.3545
50.475,-66.3576
50.5,-66.3607
50.525,-66.3636
50.55,-66.3665
50.575,-66.3692
50.6,-66.3719
50.625,-66.3744
50.65,-66.3769
50.675,-66.3792
50.7,-66.3815
50.725,-66.3837
50.75,-66.3858
50.775,-66.3878
50.8,-66.3897
50.825,-66.3915
50.85,-66.3933
50.875,-66.3949
50.9,-66.3965
50.925,-66.398
50.95,-66.3995
50.975,-66.4008
51,-66.4021
51.025,-66.4033
51.05,-66.4044
51.075,-66.4055
51.1,-66.4065
51.125,-66.4074
51.15,-66.4082
51.175,-66.409
51.2,-66.4097
51.225,-66.4104
51.25,-66.4109
51.275,-66.4115
51.3,-66.4119
51.325,-66.4123
51.35,-66.4126
51.375,-66.4129
51.4,-66.4131
51.425,-66.4133
51.45,-66.4134
51.475,-66.4134
51.5,-66.4134
51.525,-66.4133
51.55,-66.4132
51.575,-66.413
51.6,-66.4127
51.625,-66.4124
51.65,-66.4121
51.675,-66.4117
51.7,-66.4112
51.725,-66.4107
51.75,-66.4102
51.775,-66.4096
51.8,-66.4089
51.825,-66.4083
51.85,-66.4075
51.875,-66.4067
51.9,-66.4059
51.925,-66.405
51.95,-66.4041
51.975,-66.4031
52,-66.4021
52.025,-66.401
52.05,-66.3999
52.075,-66.3988
52.1,-66.3976
52.125,-66.3964
52.15,-66.3951
52.175,-66.3938
52.2,-66.3924
52.225,-66.391
52.25,-66.3896
52.275,-66.3881
52.3,-66.3866
52.325,-66.3851
52.35,-66.3835
52.375,-66.3818
52.4,-66.3802
52.425,-66.3785
52.45,-66.3767
52.475,-66.375
52.5,-66.3732
52.525,-66.3713
52.55,-66.3694
52.575,-66.3675
52.6,-66.3656
52.625,-66.3636
52.65,-66.3616
52.675,-66.3596
52.7,-66.3575
52.725,-66.3554
52.75,-66.3532
52.775,-66.351
52.8,-66.3488
52.825,-66.3466
52.85,-66.3443
52.875,-66.342
52.9,-66.3397
52.925,-66.3373
52.95,-66.335
52.975,-66.3325
53,-66.3301
53.025,-66.3276
53.05,-66.3251
53.075,-66.3226
53.1,-66.32
53.125,-66.3174
53.15,-66.3148
53.175,-66.3122
53.2,-66.3095
53.225,-66.3068
53.25,-66.3041
53.275,-66.3014
53.3,-66.2986
53.325,-66.2958
53.35,-66.293
53.375,-66.2901
53.4,-66.2873
53.425,-66.2844
53.45,-66.2815
53.475,-66.2785
53.5,-66.2755
53.525,-66.2726
53.55,-66.2695
53.575,-66.2665
53.6,-66.2635
53.625,-66.2604
53.65,-66.2573
53.675,-66.2541
53.7,-66.251
53.725,-66.2478
53.75,-66.2447
53.775,-66.2414
53.8,-66.2382
53.825,-66.235
53.85,-66.2317
53.875,-66.2284
53.9,-66.2251
53.925,-66.2218
53.95,-66.2184
53.975,-66.2151
54,-66.2117
54.025,-66.2083
54.05,-66.2049
54.075,-66.2014
54.1,-66.198
54.125,-66.1945
54.15,-66.191
54.175,-66.1875
54.2,-66.184
54.225,-66.1804
54.25,-66.1769
54.275,-66.1733
54.3,-66.1697
54.325,-66.1661
54.35,-66.1625
54.375,-66.1588
54.4,-66.1552
54.425,-66.1515
54.45,-66.1478
54.475,-66.1441
54.5,-66.1404
54.525,-66.1367
54.55,-66.1329
54.575,-66.1292
54.6,-66.1254
54.625,-66.1216
54.65,-66.1179
54.675,-66.114
54.7,-66.1102
54.725,-66.1064
54.75,-66.1025
54.775,-66.0987
54.8,-66.0948
54.825,-66.0909
54.85,-66.087
54.875,-66.0831
54.9,-66.0792
54.925,-66.0753
54.95,-66.0714
54.975,-66.0674
55,-66.0635
55.025,-66.0595
55.05,-66.0555
55.075,-66.0515
55.1,-66.0475
55.125,-66.0435
55.15,-66.0395
55.175,-66.0355
55.2,-66.0314
55.225,-66.0274
55.25,-66.0233
55.275,-66.0193
55.3,-66.0152
55.325,-66.0111
55.35,-66.007
55.375,-66.003
55.4,-65.9989
55.425,-65.9948
55.45,-65.9906
55.475,-65.9865
55.5,-65.9824
55.525,-65.9783
55.55,-65.9741
55.575,-65.97
55.6,-65.9658
55.625,-65.9617
55.65,-65.9575
55.675,-65.9533
55.7,-65.9491
55.725,-65.945
55.75,-65.9408
55.775,-65.9366
55.8,-65.9324
55.825,-65.9282
55.85,-65.924
55.875,-65.9198
55.9,-65.9156
55.925,-65.9114
55.95,-65.9071
55.975,-65.9029
56,-65.8987
56.025,-65.8945
56.05,-65.8902
56.075,-65.886
56.1,-65.8818
56.125,-65.8775
56.15,-65.8733
56.175,-65.869
56.2,-65.8648
56.225,-65.8605
56.25,-65.8563
56.275,-65.852
56.3,-65.8478
56.325,-65.8435
56.35,-65.8393
56.375,-65.835
56.4,-65.8308
56.425,-65.8265
56.45,-65.8223
56.475,-65.818
56.5,-65.8137
56.525,-65.8095
56.55,-65.8052
56.575,-65.801
56.6,-65.7967
56.625,-65.7925
56.65,-65.7882
56.675,-65.784
56.7,-65.7797
56.725,-65.7755
56.75,-65.7712
56.775,-65.767
56.8,-65.7627
56.825,-65.7585
56.85,-65.7542
56.875,-65.75
56.9,-65.7458
56.925,-65.7415
56.95,-65.7373
56.975,-65.7331
57,-65.7288
57.025,-65.7246
57.05,-65.7204
57.075,-65.7162
57.1,-65.712
57.125,-65.7078
57.15,-65.7036
57.175,-65.6994
57.2,-65.6952
57.225,-65.691
57.25,-65.6868
57.275,-65.6826
57.3,-65.6784
57.325,-65.6742
57.35,-65.6701
57.375,-65.6659
57.4,-65.6617
57.425,-65.6576
57.45,-65.6534
57.475,-65.6493
57.5,-65.6451
57.525,-65.641
57.55,-65.6369
57.575,-65.6328
57.6,-65.6286
57.625,-65.6245
57.65,-65.6204
57.675,-65.6163
57.7,-65.6122
57.725,-65.6082
57.75,-65.6041
57.775,-65.6
57.8,-65.596
57.825,-65.5919
57.85,-65.5879
57.875,-65.5838
57.9,-65.5798
57.925,-65.5758
57.95,-65.5717
57.975,-65.5677
58,-65.5637
58.025,-65.5597
58.05,-65.5558
58.075,-65.5518
58.1,-65.5478
58.125,-65.5438
58.15,-65.5399
58.175,-65.536
58.2,-65.532
58.225,-65.5281
58.25,-65.5242
58.275,-65.5203
58.3,-65.5164
58.325,-65.5125
58.35,-65.5086
58.375,-65.5047
58.4,-65.5009
58.425,-65.497
58.45,-65.4932
58.475,-65.4894
58.5,-65.4855
58.525,-65.4817
58.55,-65.4779
58.575,-65.4742
58.6,-65.4704
58.625,-65.4666
58.65,-65.4628
58.675,-65.4591
58.7,-65.4554
58.725,-65.4516
58.75,-65.4479
58.775,-65.4442
58.8,-65.4405
58.825,-65.4369
58.85,-65.4332
58.875,-65.4295
58.9,-65.4259
58.925,-65.4223
58.95,-65.4186
58.975,-65.415
59,-65.4114
59.025,-65.4078
59.05,-65.4043
59.075,-65.4007
59.1,-65.3971
59.125,-65.3936
59.15,-65.3901
59.175,-65.3866
59.2,-65.3831
59.225,-65.3796
59.25,-65.3761
59.275,-65.3726
59.3,-65.3692
59.325,-65.3658
59.35,-65.3623
59.375,-65.3589
59.4,-65.3555
59.425,-65.3521
59.45,-65.3488
59.475,-65.3454
59.5,-65.3421
59.525,-65.3387
59.55,-65.3354
59.575,-65.3321
59.6,-65.3288
59.625,-65.3255
59.65,-65.3223
59.675,-65.319
59.7,-65.3158
59.725,-65.3125
59.75,-65.3093
59.775,-65.3061
59.8,-65.303
59.825,-65.2998
59.85,-65.2966
59.875,-65.2935
59.9,-65.2904
59.925,-65.2873
59.95,-65.2842
59.975,-65.2811
60,-65.278
60.025,-65.275
60.05,-65.2719
60.075,-65.2689
60.1,-65.2659
60.125,-65.2629
60.15,-65.2599
60.175,-65.2569
60.2,-65.254
60.225,-65.251
60.25,-65.2481
60.275,-65.2452
60.3,-65.2423
60.325,-65.2394
60.35,-65.2366
60.375,-65.2337
60.4,-65.2309
60.425,-65.2281
60.45,-65.2253
60.475,-65.2225
60.5,-65.2197
60.525,-65.2169
60.55,-65.2142
60.575,-65.2115
60.6,-65.2088
60.625,-65.2061
60.65,-65.2034
60.675,-65.2007
60.7,-65.1981
60.725,-65.1954
60.75,-65.1928
60.775,-65.1902
60.8,-65.1876
60.825,-65.185
60.85,-65.1825
60.875,-65.1799
60.9,-65.1774
60.925,-65.1749
60.95,-65.1724
60.975,-65.1699
61,-65.1674
61.025,-65.165
61.05,-65.1625
61.075,-65.1601
61.1,-65.1577
61.125,-65.1553
61.15,-65.153
61.175,-65.1506
61.2,-65.1482
61.225,-65.1459
61.25,-65.1436
61.275,-65.1413
61.3,-65.139
61.325,-65.1368
61.35,-65.1345
61.375,-65.1323
61.4,-65.1301
61.425,-65.1279
61.45,-65.1257
61.475,-65.1235
61.5,-65.1213
61.525,-65.1192
61.55,-65.1171
61.575,-65.115
61.6,-65.1129
61.625,-65.1108
61.65,-65.1087
61.675,-65.1067
61.7,-65.1046
61.725,-65.1026
61.75,-65.1006
61.775,-65.0986
61.8,-65.0967
61.825,-65.0947
61.85,-65.0928
61.875,-65.0908
61.9,-65.0889
61.925,-65.087
61.95,-65.0851
61.975,-65.0833
62,-65.0814
62.025,-65.0796
62.05,-65.0778
62.075,-65.076
62.1,-65.0742
62.125,-65.0724
62.15,-65.0706
62.175,-65.0689
62.2,-65.0672
62.225,-65.0655
62.25,-65.0638
62.275,-65.0621
62.3,-65.0604
62.325,-65.0588
62.35,-65.0571
62.375,-65.0555
62.4,-65.0539
62.425,-65.0523
62.45,-65.0507
62.475,-65.0491
62.5,-65.0476
62.525,-65.0461
62.55,-65.0445
62.575,-65.043
62.6,-65.0415
62.625,-65.0401
62.65,-65.0386
62.675,-65.0371
62.7,-65.0357
62.725,-65.0343
62.75,-65.0329
62.775,-65.0315
62.8,-65.0301
62.825,-65.0288
62.85,-65.0274
62.875,-65.0261
62.9,-65.0248
62.925,-65.0234
62.95,-65.0222
62.975,-65.0209
63,-65.0196
63.025,-65.0184
63.05,-65.0171
63.075,-65.0159
63.1,-65.0147
63.125,-65.0135
63.15,-65.0123
63.175,-65.0111
63.2,-65.01
63.225,-65.0088
63.25,-65.0077
63.275,-65.0066
63.3,-65.0055
63.325,-65.0044
63.35,-65.0033
63.375,-65.0023
63.4,-65.0012
63.425,-65.0002
63.45,-64.9991
63.475,-64.9981
63.5,-64.9971
63.525,-64.9961
63.55,-64.9952
63.575,-64.9942
63.6,-64.9933
63.625,-64.9923
63.65,-64.9914
63.675,-64.9905
63.7,-64.9896
63.725,-64.9887
63.75,-64.9878
63.775,-64.987
63.8,-64.9861
63.825,-64.9853
63.85,-64.9845
63.875,-64.9836
63.9,-64.9828
63.925,-64.9821
63.95,-64.9813
63.975,-64.9805
64,-64.9798
64.025,-64.979
64.05,-64.9783
64.075,-64.9776
64.1,-64.9768
64.125,-64.9761
64.15,-64.9755
64.175,-64.9748
64.2,-64.9741
64.225,-64.9735
64.25,-64.9728
64.275,-64.9722
64.3,-64.9716
64.325,-64.971
64.35,-64.9704
64.375,-64.9698
64.4,-64.9692
64.425,-64.9686
64.45,-64.9681
64.475,-64.9675
64.5,-64.967
64.525,-64.9664
64.55,-64.9659
64.575,-64.9654
64.6,-64.9649
64.625,-64.9644
64.65,-64.964
64.675,-64.9635
64.7,-64.963
64.725,-64.9626
64.75,-64.9621
64.775,-64.9617
64.8,-64.9613
64.825,-64.9609
64.85,-64.9605
64.875,-64.9601
64.9,-64.9597
64.925,-64.9593
64.95,-64.959
64.975,-64.9586
65,-64.9583
65.025,-64.9579
65.05,-64.9576
65.075,-64.9573
65.1,-64.9569
65.125,-64.9566
65.15,-64.9563
65.175,-64.9561
65.2,-64.9558
65.225,-64.9555
65.25,-64.9552
65.275,-64.955
65.3,-64.9547
65.325,-64.9545
65.35,-64.9543
65.375,-64.954
65.4,-64.9538
65.425,-64.9536
65.45,-64.9534
65.475,-64.9532
65.5,-64.953
65.525,-64.9528
65.55,-64.9527
65.575,-64.9525
65.6,-64.9523
65.625,-64.9522
65.65,-64.952
65.675,-64.9519
65.7,-64.9518
65.725,-64.9516
65.75,-64.9515
65.775,-64.9514
65.8,-64.9513
65.825,-64.9512
65.85,-64.9511
65.875,-64.951
65.9,-64.951
65.925,-64.9509
65.95,-64.9508
65.975,-64.9508
66,-64.9507
66.025,-64.9506
66.05,-64.9506
66.075,-64.9506
66.1,-64.9505
66.125,-64.9505
66.15,-64.9505
66.175,-64.9505
66.2,-64.9505
66.225,-64.9504
66.25,-64.9504
66.275,-64.9505
66.3,-64.9505
66.325,-64.9505
66.35,-64.9505
66.375,-64.9505
66.4,-64.9505
66.425,-64.9506
66.45,-64.9506
66.475,-64.9507
66.5,-64.9507
66.525,-64.9508
66.55,-64.9508
66.575,-64.9509
66.6,-64.9509
66.625,-64.951
66.65,-64.9511
66.675,-64.9512
66.7,-64.9512
66.725,-64.9513
66.75,-64.9514
66.775,-64.9515
66.8,-64.9516
66.825,-64.9517
66.85,-64.9518
66.875,-64.9519
66.9,-64.952
66.925,-64.9522
66.95,-64.9523
66.975,-64.9524
67,-64.9525
67.025,-64.9526
67.05,-64.9528
67.075,-64.9529
67.1,-64.9531
67.125,-64.9532
67.15,-64.9533
67.175,-64.9535
67.2,-64.9536
67.225,-64.9538
67.25,-64.9539
67.275,-64.9541
67.3,-64.9543
67.325,-64.9544
67.35,-64.9546
67.375,-64.9548
67.4,-64.9549
67.425,-64.9551
67.45,-64.9553
67.475,-64.9554
67.5,-64.9556
67.525,-64.9558
67.55,-64.956
67.575,-64.9562
67.6,-64.9564
67.625,-64.9565
67.65,-64.9567
67.675,-64.9569
67.7,-64.9571
67.725,-64.9573
67.75,-64.9575
67.775,-64.9577
67.8,-64.9579
67.825,-64.9581
67.85,-64.9583
67.875,-64.9585
67.9,-64.9587
67.925,-64.9589
67.95,-64.9591
67.975,-64.9593
68,-64.9596
68.025,-64.9598
68.05,-64.96
68.075,-64.9602
68.1,-64.9604
68.125,-64.9606
68.15,-64.9608
68.175,-64.9611
68.2,-64.9613
68.225,-64.9615
68.25,-64.9617
68.275,-64.9619
68.3,-64.9622
68.325,-64.9624
68.35,-64.9626
68.375,-64.9628
68.4,-64.963
68.425,-64.9633
68.45,-64.9635
68.475,-64.9637
68.5,-64.9639
68.525,-64.9642
68.55,-64.9644
68.575,-64.9646
68.6,-64.9648
68.625,-64.9651
68.65,-64.9653
68.675,-64.9655
68.7,-64.9657
68.725,-64.966
68.75,-64.9662
68.775,-64.9664
68.8,-64.9666
68.825,-64.9669
68.85,-64.9671
68.875,-64.9673
68.9,-64.9675
68.925,-64.9678
68.95,-64.968
68.975,-64.9682
69,-64.9684
69.025,-64.9687
69.05,-64.9689
69.075,-64.9691
69.1,-64.9693
69.125,-64.9695
69.15,-64.9698
69.175,-64.97
69.2,-64.9702
69.225,-64.9704
69.25,-64.9706
69.275,-64.9709
69.3,-64.9711
69.325,-64.9713
69.35,-64.9715
69.375,-64.9717
69.4,-64.9719
69.425,-64.9722
69.45,-64.9724
69.475,-64.9726
69.5,-64.9728
69.525,-64.973
69.55,-64.9732
69.575,-64.9734
69.6,-64.9736
69.625,-64.9738
69.65,-64.974
69.675,-64.9742
69.7,-64.9744
69.725,-64.9746
69.75,-64.9748
69.775,-64.975
69.8,-64.9752
69.825,-64.9754
69.85,-64.9756
69.875,-64.9758
69.9,-64.976
69.925,-64.9762
69.95,-64.9764
69.975,-64.9766
70,-64.9768
70.025,-64.977
70.05,-64.9771
70.075,-64.9773
70.1,-64.9775
70.125,-64.9777
70.15,-64.9779
70.175,-64.9781
70.2,-64.9782
70.225,-64.9784
70.25,-64.9786
70.275,-64.9788
70.3,-64.9789
70.325,-64.9791
70.35,-64.9793
70.375,-64.9794
70.4,-64.9796
70.425,-64.9798
70.45,-64.9799
70.475,-64.9801
70.5,-64.9803
70.525,-64.9804
70.55,-64.9806
70.575,-64.9807
70.6,-64.9809
70.625,-64.981
70.65,-64.9812
70.675,-64.9813
70.7,-64.9815
70.725,-64.9816
70.75,-64.9818
70.775,-64.9819
70.8,-64.9821
70.825,-64.9822
70.85,-64.9824
70.875,-64.9825
70.9,-64.9826
70.925,-64.9828
70.95,-64.9829
70.975,-64.983
71,-64.9832
71.025,-64.9833
71.05,-64.9834
71.075,-64.9835
71.1,-64.9837
71.125,-64.9838
71.15,-64.9839
71.175,-64.984
71.2,-64.9841
71.225,-64.9843
71.25,-64.9844
71.275,-64.9845
71.3,-64.9846
71.325,-64.9847
71.35,-64.9848
